Sample	I	II	III	aVR	aVL	aVF	V1	V2	V3	V4	V5	V6
0	2071	2098	27	-2084.5	1022	1062.5	2107	2085	2081	2043	2055	2057
1	2089	2119	30	-2104	1029.5	1074.5	2131	2115	2111	2085	2093	2091
2	2103	2139	36	-2121	1033.5	1087.5	2153	2133	2140	2125	2119	2117
3	2117	2155	38	-2136	1039.5	1096.5	2169	2145	2160	2147	2147	2136
4	2128	2171	43	-2149.5	1042.5	1107	2185	2161	2177	2169	2167	2155
5	2137	2188	51	-2162.5	1043	1119.5	2201	2173	2191	2187	2187	2165
6	2139	2201	62	-2170	1038.5	1131.5	2209	2179	2197	2199	2201	2177
7	2144	2200	56	-2172	1044	1128	2211	2181	2201	2209	2209	2177
8	2144	2198	54	-2171	1045	1126	2211	2183	2201	2203	2207	2177
9	2139	2198	59	-2168.5	1040	1128.5	2209	2181	2201	2205	2203	2171
10	2141	2191	50	-2166	1045.5	1120.5	2195	2177	2192	2199	2193	2163
11	2133	2178	45	-2155.5	1044	1111.5	2183	2163	2176	2183	2177	2149
12	2125	2167	42	-2146	1041.5	1104.5	2169	2149	2160	2163	2161	2131
13	2113	2150	37	-2131.5	1038	1093.5	2155	2129	2141	2145	2145	2111
14	2109	2134	25	-2121.5	1042	1079.5	2131	2107	2119	2119	2121	2088
15	2097	2113	16	-2105	1040.5	1064.5	2105	2081	2093	2089	2089	2057
16	2077	2091	14	-2084	1031.5	1052.5	2075	2049	2064	2045	2053	2023
17	2055	2064	9	-2059.5	1023	1036.5	2051	2019	2032	2001	2019	1991
18	2037	2043	6	-2040	1015.5	1024.5	2033	2003	2013	1965	1991	1969
19	2033	2034	1	-2033.5	1016	1017.5	2025	1997	2007	1947	1979	1963
20	2025	2031	6	-2028	1009.5	1018.5	2027	1993	2003	1941	1973	1967
21	2033	2034	1	-2033.5	1016	1017.5	2027	1995	2003	1943	1973	1969
22	2032	2032	0	-2032	1016	1016	2027	1997	2003	1945	1971	1975
23	2033	2034	1	-2033.5	1016	1017.5	2033	1995	2003	1949	1975	1977
24	2030	2032	2	-2031	1014	1017	2033	1991	2001	1949	1979	1981
25	2032	2031	-1	-2031.5	1016.5	1015	2033	1993	2003	1952	1981	1983
26	2033	2031	-2	-2032	1017.5	1014.5	2029	1995	2003	1953	1985	1983
27	2033	2031	-2	-2032	1017.5	1014.5	2032	1993	2004	1953	1981	1981
28	2019	2004	-15	-2011.5	1017	994.5	2027	1987	1961	1921	1937	1953
29	2021	2000	-21	-2010.5	1021	989.5	2025	1987	1957	1921	1937	1952
30	2021	2002	-19	-2011.5	1020	991.5	2027	1987	1957	1923	1939	1953
31	2021	1999	-22	-2010	1021.5	988.5	2023	1989	1956	1923	1943	1949
32	2019	2003	-16	-2011	1017.5	993.5	2021	1987	1956	1921	1941	1949
33	2021	2004	-17	-2012.5	1019	993.5	2025	1987	1957	1915	1941	1949
34	2019	2003	-16	-2011	1017.5	993.5	2021	1981	1960	1917	1945	1949
35	2019	2001	-18	-2010	1018.5	991.5	2023	1983	1961	1915	1945	1949
36	2019	1999	-20	-2009	1019.5	989.5	2025	1987	1963	1913	1947	1949
37	2023	2003	-20	-2013	1021.5	991.5	2027	1987	1963	1917	1949	1951
38	2025	2006	-19	-2015.5	1022	993.5	2029	1987	1964	1913	1947	1955
39	2027	2010	-17	-2018.5	1022	996.5	2032	1989	1965	1917	1949	1953
40	2033	2007	-26	-2020	1029.5	990.5	2033	1991	1967	1921	1951	1952
41	2027	2006	-21	-2016.5	1024	992.5	2027	1989	1961	1923	1953	1952
42	2027	2003	-24	-2015	1025.5	989.5	2027	1987	1963	1921	1949	1949
43	2023	2003	-20	-2013	1021.5	991.5	2029	1987	1967	1921	1945	1952
44	2025	2003	-22	-2014	1023.5	990.5	2032	1991	1971	1917	1945	1952
45	2025	2006	-19	-2015.5	1022	993.5	2027	1993	1973	1920	1947	1955
46	2023	2006	-17	-2014.5	1020	994.5	2027	1993	1975	1917	1947	1953
47	2025	2009	-16	-2017	1020.5	996.5	2025	1991	1977	1917	1953	1957
48	2025	2010	-15	-2017.5	1020	997.5	2027	1993	1971	1921	1955	1957
49	2027	2011	-16	-2019	1021.5	997.5	2023	1991	1971	1915	1957	1953
50	2025	2010	-15	-2017.5	1020	997.5	2023	1991	1970	1913	1955	1953
51	2032	2006	-26	-2019	1029	990	2025	1993	1969	1913	1953	1957
52	2033	2006	-27	-2019.5	1030	989.5	2027	1995	1965	1911	1951	1959
53	2032	2007	-25	-2019.5	1028.5	991	2025	1995	1966	1913	1953	1963
54	2032	2007	-25	-2019.5	1028.5	991	2027	1995	1965	1909	1953	1963
55	2027	2012	-15	-2019.5	1021	998.5	2027	2000	1965	1907	1951	1963
56	2032	2011	-21	-2021.5	1026.5	995	2027	1995	1969	1907	1953	1963
57	2033	2014	-19	-2023.5	1026	997.5	2027	1993	1968	1905	1955	1968
